index,text,year
1,"यात्रियों को मोबाइल पर मिलेगी ट्रेन लेट होने की सूचना, एक्शन प्लान तैयार..

शुक्रिया 
@PiyushGoyal
 जी

#trains #IndianRailways",2019
2,"#Cabinet approves Organisational Restructuring of #IndianRailways .

Existing eight Group A services of the Railways will be reorganised into a Central Service called Indian Railway Management Service (IRMS).",2019
3,"Jai Ho 
#IndianRailways  
#BharatMataKiJai 
#Indianpolice  
Hon’able 
#YogiAdityanath ji 

Mera Bharat Badal Raha hai
and i like this 
#WeSupportCAA ",2019
4,"#Cabinet approves Organisational Restructuring of #IndianRailways Railways 

Existing eight Group A services of the Railways will be reorganised into a Central Service called Indian Railway Management Service (IRMS)",2019
5,#IRCTC You should improve your Ecatering service. I feel the basic sense which you should have customer experience. But you thought that you are the customer #IndianRailways,2019
6,"ट्रेन मे TC आने पर बिनातिकीट वाले डरते.
तिकीट वाले नहीं.... #CABBill #NCR
#UrbanNaxals #CAA_NRC_support #IndiaAgainstCAA_NRC #PuneSupportsCAA #China_kills_Muslims #NarendraModi #PCMCsupportsCAA #IndianRailways #withoutticket",2019
7,"In which of the following years the #IndianRailways was founded?

A) 1854
B) 1856
C) 1853
D) 1855

Reply Answer 

#McQs",2019
8,#IndianRailways क्या तमासा है ट्रैन 51603 पिछले 1 घंटे से आउटर पे खड़ी है कोई जानकारी नही है,2019
9,"#IndianRailways No electricity at ticket counter, means no ticket. #delhicanttrailway",2019
10,"செங்கல்பட்டு மார்கமாக செல்லும் அனைத்து வண்டியும் ஒன்றன்பின் ஒன்றாக நிறுத்தி தாமதம் செல்கிறது....
#southernrailway
#indianrailways",2019
11,"CSE : We didn't ask for it! We hate it!

ESE : We didn't ask for it....buut we love it?

#yestoirms #NotoIRMS #WhyToIRMS
#IndianRailways 
#Merger",2019
12,"2nd AC is now general class ..all railway staffs have occupied seats with help of TT.
Is there any special privilege for railway staffs ??
Gitanjali Express train no.12859.
#PiyushGoyal #IndianRailways #pmoindia #southernrail",2019
13,"Train Number 22665 Bogie C5
AC not working, it is suffocating in here. Someone please do something #indianrailways #piyushgoyal #IRCTC",2019
14,#indianrailways #dorantoexpress is able to maintain its worst food quality over the years,2019
15,"No lights in C1, train 14212 13.12.19 #IndianRailways 
@IRCTCofficial
 @Indianrailway18
 @RailwaySeva
. Btw, it’s supppsed to be an AC, this more expensive and premium coach 
@RailMinIndia
 @PiyushGoyal",2019
16,"17018-Rajkot Express running late by 2 and half hours?
#IRCTC #IndianRailways #piyushgoyal",2019
17,"Indian Railways: Zero passenger deaths reported in FY20, first time in 166 years #IndianRailways #NDTV #rjd",2019
18,#indianrailways canceled 02513 and refused to provide alternative accommodation in other train this horrible.,2019
19,But changes if not made in a manner that best reflects improvement in Common Man's life..will have no value whatsoever!!! The disregard shown to Kerala by #IndianRailways is truly glaring..,2019
20,"PNR- 6538261989
Kindly check as all the train too delayed between panditdeen dayal upadhyay to varanasi.
Request to check the issue if it is human error rectify.
As varanasi station is without train and i am between station from 2 hours #piyushgoyal #IndianRailways",2019
21,Now trains have also stopped giving us blankets. As per them there are limited blankets in Duronto-12220!! Instead of sleep we are fighting here. Thanks to #IndianRailways #RailMinIndia,2019
22,"The journey to Alappuzha was by #Jansatabdi..Frankly, pathetic coach (non a/c)..poorly maintained..it's necessary to make improvements to the coaches of one among the most prestigious services!!#IndianRailways is making a lot of changes in the correct direction..",2019
23,#piyushgoyal #northeastrail #IndianRailways #indianrail  गाड़ी संख्या- 18606 आज कलुबाथन स्टेशन पर 6:05 सुबह से खड़ी है। जबकि 6:40 बजे धनबाद स्टेशन के कर्मचारी द्वारा घोषणा की गई कि ट्रेन 6 न0 प्लेटफार्म पर खरी है। जबकि ट्रैन 7:00बजे तक धनबाद नही आई है।,2019
24,"Railways will encourage for creation of facilities for setting up of vegetables cold storage at #Ghataprabha  and facilitate transportation through PPP mode : Shri Suresh Angadi , MoSR 

@SureshAngadi_ 
@SWRRLY
 #IndianRailways 
@BelagaviRailway",2019
25,"In its 166-year-long history, #IndianRailways has reported financial year 2018-19 as its safest year. The national transporter saw #zeropassengerdeaths in the last fiscal, marking a big achievement for it on the safety front. According to Indian Railways' data, ",2019
26,"Train No:-12236 Anand Vihar Madhupur Hamsafar express.
No Pantry Car,Attendant doesn't know anything.Bathroom is not clean.But We are paying premium fare of Rajhdhani like train.
#Indianrailways
#IRCTC 
#piyushgoyal",2019
27,I am traveling in B3 compartment of 12129 Azad hind express and can see cockroaches roaming around. Why train doesn't get sanitised before journey? Can rail ministry ensure the comfortable journey of passengers? #IndianRailways #PiyushGoyal #IRCTC,2019
28,"#IndianRailways, #PiyushGoyal Train No. 02112 Nagpur-solapur superfast, newly started, running late by 4 hours for no reason, looks like passengers times is not valued, kindly please do something if possible",2019
29,Worst condition of Indian railways traveling in sealdah rajdhani and it's 9hrs late and passenger didn't received their lunch yet it's 14:52 #IndianRailways  #PiyushGoyal train. Number 12314,2019
30,"#रेलवे की सौगात, #कालका_शिमला रूट पर #शीशे की छत वाली ट्रेन शुरू। अब अद्भुत नजारों का आनंद ट्रेन से ही ले सकेंगे #मुसाफ़िर।  #TRAIN #IndianRailways",2019
31,"Their is no water in toilet S3, S4 of 11056 my seat no is S3-30 to 38
The train is currently running. I had escalated to the TC and superintendent but doesn't seems helpful. washroom is not in a good condition. #piyushgoyal #IndianRailways #IRCTC #rail",2019
32,#piyushgoyal #IndianRailways #train no 09716#PNR 4101395844 no beddings or bedroll available we are travelling with small babies TTE Sandeep Sharma  and attendant are saying they are helpless to provide Please help us,2019
33,"Worst snacks and food being served again in train no 12423 dibrugarh - new delhi Rajdhani Express.
Especially samosa was pathetic.
Kuch karo indian Railways.
PNR-6638259196
Dt:20-12-19
Frm KIR to NDLS
Cls:2A
#IndianRailways #piyushgoyal #PMO #NFRail",2019
34,"#IndianRailways #gondiajunction travelling through 12834 hwh Adi express in coach B1 of 3 AC ..
Main gate of inner coach is not getting close due to air conditioning is not working properly.
Plz do help as the train about to reach GONDIA soon.
#piyushgoyal
#IndianRailways",2019
35,I have been beaten and kicked out from kaifiyat Express standing on azamgarh station. Few Psycho guy harrassed me alot he will kicked me out from running train. Can anyone help 9773471080 #aajtak #NDTV #piyushgoyal #IndianRailways,2019
36,Train no 12814 late by 2:15 hrs at source and now also running so slow and used to stop stations where it doesnt have stoppages. I m gonna miss my flight. Having my exam tomorrow.  Who will take the responsibilty?  #IndianRailways #piyushgoyal #pmoindia,2019
37,"On train no 65315 from bangalore, reservation. S13 full of unreserved people, No TTR. Generally they come for checking after all these people leave. Probably the season ticketers are giving the monthly salary and not Indian railway.  #IndianRailways #southernrailway, #piyushgoyal",2019
38,"Again myself & others passengers saw the coackroces in boggie b3 33,34,35, pnr no. 2752897476 , mobile number 9665514099 not getting any response from cleaning department i want my money back as soon as possible  #IndianRailways #IRCTC #piyushgoyal #RailminIndia",2019
39,"#IndianRailways , 
@IRCTCofficial
, #irctc
Pnr4362336696, train number 16525, couch B1 A/C not working.. plz help asap",2019
40,"#IndianRailways 
@PiyushGoyal
Travelling by 12301, PNR:  6438094737, at least 5 packets of bedding were shown to me, to prove that all are similarly cleaned, surprisingly all are used. I do travel 2/ 3 times to Delhi by this train. Never experienced such incident.",2019
41,"#IndianRailways 
@RailMinIndia
  some passengers just boarded the train number-09716 from bhopal junction and the staff is not providing us bed rolls and blankets and denied it straightaway",2019
42,"Passengers often receive call from +91139 regarding feedback of Journey. Interestingly whenever train gets late, it never asks question regarding punctuality but about AC, bedroll quality etc. Hope #IndianRailways improves if it asks valid questions.
@RailMinIndia",2019
43,"PNR: 8800621034 uncleaned toilets and uncleaned coach. Many cockroach in the coach. Take prompt action. 
@WesternRly
 @RailMinIndia
 @PiyushGoyal
 @PMOIndia
 @RailwaySeva
 #IndianRailways #railways",2019
44,"80 करोड़ की #railways #IndianRailways की संपत्ति #CAA_NRC_NPR #CAA_NRC_Protest #CAA विरोध के दौरान नुकसान पहुंचाया गया - Railway Board chairman
#CAA_NRC_support 
बचा हुआ भी फूंक दो , कलेजे को ठंडक मिल जाएगी हो सकता है...",2019
45,"Travelling in train number 12818. No water in the coach. People in the have complained about this several times but caretakers are still ignoring. This basic need in train has not been fulfilled and I am traveling in 2 tier AC. Pnr 2752402681 #irctc #indianrailways 
@RailMinIndia",2019
46,"Why shd railway run trains like Coimbatore SF Special, train no 02198? What is special in this train? That it is specially late by 5.30 hrs without any info by the #IndianRailways .We r waiting at Madgao station since 2 pm.Its better to cancel it. 
@PiyushGoyal
 @PiyushGoyalOffc",2019
47,"Now traveling with #IndianRailways in sachkhand express train no 12715 from aurangabad to Amritsar, having some bad experience about toilet condition it is very dirty,water flush is not working,flore is dump with water.
 
@PiyushGoyal
 @PMOIndia
  @IRCTCofficial
 @RailwaySeva",2019
48,"#FattuBaniya 
@PiyushGoyal
 claiming #IndianRailways did not send anybody to her Final Destination this year in 166 years

Let the Kutta Baniyas keep barking - how long will you try to quieten them?

If you show stick, they hide; then we go away they again start barking",2019
49,"#NOBILLNOPAY  
@IRCTCofficial
 Insisted for dinner meal bill and got it.
Without bill I would have paid 100₹. It's not about the money but awareness. #AskforBill 
#IndianRailways",2019
50,"UC approves merger of 8 #IndianRailways services :-
Accounts Service (IRAS)
Personnel Service (IRPS)
Traffic Service (IRTS)
Service of Engineers (IRSE)
Service of Electrical Engnrs (IRSEE)
Service of Mechanical Engnrs (IRSME)
Stores Service (IRSS)
Service of Signal Engnrs (IRSSE)",2019
51,"I am in Shalimaar express coach S-4 in sleeper coach
There is no water in washrooms
Wash rooms are very dirty...
Even the staff have come n no one did the dusting 
Please provide the service 
@PiyushGoyal
 #indianrailways 
@RailMinIndia",2019
